Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,5.853290,5.853290,5.853290,5.853290,5.040577,900
2011-01-03,6.250000,6.250000,6.217105,6.217105,5.353878,900
2011-01-04,6.651316,6.651316,6.532895,6.611842,5.693807,10900
2011-01-05,6.644737,6.644737,6.644737,6.644737,5.722134,5000
2011-01-06,6.480263,6.513158,6.414474,6.414474,5.523842,344200
2011-01-07,6.480263,6.480263,6.401316,6.401316,5.512511,3900
2011-01-10,6.513158,6.513158,6.480263,6.480263,5.580497,8800
2011-01-11,6.684210,6.710526,6.684210,6.710526,5.778789,3600
2011-01-12,6.875000,6.881579,6.796052,6.796052,5.852440,1200
2011-01-13,6.848684,6.881579,6.743421,6.881579,5.926091,5700
2011-01-14,7.039474,7.072369,7.039474,7.072369,6.090390,3600
2011-01-18,6.934210,7.006579,6.934210,7.006579,6.033735,2700
2011-01-19,6.907895,6.907895,6.796052,6.796052,5.852440,2100
2011-01-20,6.513158,6.513158,6.467105,6.467105,5.569166,3100
2011-01-21,6.467105,6.467105,6.467105,6.467105,5.569166,0
2011-01-24,6.282895,6.394737,6.282895,6.328948,5.450191,2400
2011-01-25,6.460526,6.460526,6.460526,6.460526,5.563501,300
2011-01-26,6.460526,6.460526,6.460526,6.460526,5.563501,0
2011-01-27,6.677631,6.677631,6.677631,6.677631,5.750461,400
2011-01-28,6.677631,6.677631,6.677631,6.677631,5.750461,0
2011-01-31,6.434210,6.434210,6.434210,6.434210,5.540838,1600
2011-02-01,6.697369,6.697369,6.697369,6.697369,5.767458,300
2011-02-02,6.480263,6.480263,6.480263,6.480263,5.580497,300
2011-02-03,6.328948,6.447369,6.328948,6.447369,5.552170,2400
2011-02-04,6.256579,6.342105,6.256579,6.256579,5.387871,57400
2011-02-07,6.256579,6.256579,6.256579,6.256579,5.387871,0
2011-02-08,6.256579,6.256579,6.256579,6.256579,5.387871,0
2011-02-09,6.256579,6.256579,6.256579,6.256579,5.387871,0
2011-02-10,6.328948,6.381579,6.328948,6.381579,5.495515,900
2011-02-11,6.381579,6.381579,6.342105,6.381579,5.495515,755400
2011-02-14,6.381579,6.381579,6.250000,6.250000,5.382205,1000
2011-02-15,6.250000,6.250000,6.250000,6.250000,5.382205,0
2011-02-16,6.328948,6.328948,6.328948,6.328948,5.450191,4700
2011-02-17,6.480263,6.480263,6.480263,6.480263,5.580497,700
2011-02-18,6.480263,6.480263,6.480263,6.480263,5.580497,0
2011-02-22,5.953948,6.250000,5.953948,6.250000,5.382205,44600
2011-02-23,6.098684,6.098684,6.098684,6.098684,5.251899,3800
2011-02-24,6.098684,6.098684,6.098684,6.098684,5.251899,0
2011-02-25,6.098684,6.098684,6.098684,6.098684,5.251899,0
2011-02-28,6.203948,6.203948,6.184210,6.184210,5.325551,1000
2011-03-01,6.184210,6.184210,6.184210,6.184210,5.325551,0
2011-03-02,6.052631,6.052631,5.934210,5.934210,5.110262,5100
2011-03-03,5.953948,5.953948,5.947369,5.947369,5.121593,2100
2011-03-04,5.947369,5.947369,5.947369,5.947369,5.121593,0
2011-03-07,5.947369,5.947369,5.947369,5.947369,5.121593,0
2011-03-08,5.947369,5.947369,5.947369,5.947369,5.121593,0
2011-03-09,5.947369,5.947369,5.947369,5.947369,5.121593,0
2011-03-10,5.947369,5.947369,5.947369,5.947369,5.121593,0
2011-03-11,5.875000,5.875000,5.875000,5.875000,5.059273,400
2011-03-14,5.875000,5.875000,5.875000,5.875000,5.059273,0
2011-03-15,5.342105,5.342105,5.342105,5.342105,4.600369,100
2011-03-16,5.453948,5.513158,5.453948,5.513158,4.747672,1300
2011-03-17,5.513158,5.513158,5.513158,5.513158,4.747672,0
2011-03-18,5.513158,5.513158,5.513158,5.513158,4.747672,0
2011-03-21,5.572369,5.572369,5.572369,5.572369,4.798661,600
2011-03-22,5.572369,5.572369,5.572369,5.572369,4.798661,0
2011-03-23,5.572369,5.572369,5.572369,5.572369,4.798661,0
2011-03-24,5.572369,5.572369,5.572369,5.572369,4.798661,0
2011-03-25,5.572369,5.572369,5.572369,5.572369,4.798661,0
2011-03-28,5.572369,5.572369,5.572369,5.572369,4.798661,0
2011-03-29,5.986842,5.986842,5.986842,5.986842,5.155586,4200
2011-03-30,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-03-31,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-01,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-04,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-05,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-06,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-07,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-08,5.986842,5.986842,5.986842,5.986842,5.155586,0
2011-04-11,6.157895,6.157895,6.118421,6.118421,5.268895,4200
2011-04-12,6.118421,6.118421,6.118421,6.118421,5.268895,0
2011-04-13,6.118421,6.118421,6.118421,6.118421,5.268895,0
2011-04-14,6.118421,6.118421,6.118421,6.118421,5.268895,0
2011-04-15,6.184210,6.184210,6.184210,6.184210,5.325551,400
2011-04-18,5.986842,5.986842,5.802631,5.802631,4.996952,2400
2011-04-19,5.802631,5.802631,5.802631,5.802631,4.996952,0
2011-04-20,5.802631,5.802631,5.802631,5.802631,4.996952,0
2011-04-21,5.802631,5.802631,5.802631,5.802631,4.996952,0
2011-04-25,6.644737,6.644737,6.644737,6.644737,5.722134,700
2011-04-26,6.644737,6.644737,6.644737,6.644737,5.722134,0
2011-04-27,6.644737,6.644737,6.644737,6.644737,5.722134,0
2011-04-28,7.105263,7.105263,7.105263,7.105263,6.118718,300
2011-04-29,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-05-02,7.236842,7.236842,7.236842,7.236842,6.232027,100
2011-05-03,7.236842,7.236842,7.236842,7.236842,6.232027,0
2011-05-04,7.131579,7.131579,6.940790,6.940790,5.977080,900
2011-05-05,6.940790,6.940790,6.940790,6.940790,5.977080,0
2011-05-06,6.940790,6.940790,6.940790,6.940790,5.977080,0
2011-05-09,6.940790,6.940790,6.940790,6.940790,5.977080,0
2011-05-10,6.940790,6.940790,6.940790,6.940790,5.977080,0
2011-05-11,6.927631,6.927631,6.927631,6.927631,5.965749,100
2011-05-12,6.671052,6.671052,6.578948,6.578948,5.665479,8800
2011-05-13,6.644737,6.644737,6.644737,6.644737,5.722134,300
2011-05-16,6.644737,6.644737,6.644737,6.644737,5.722134,0
2011-05-17,6.381579,6.381579,6.381579,6.381579,5.495515,400
2011-05-18,6.381579,6.381579,6.381579,6.381579,5.495515,0
2011-05-19,6.381579,6.381579,6.381579,6.381579,5.495515,0
2011-05-20,6.546052,6.546052,6.546052,6.546052,5.637151,300
2011-05-23,6.210526,6.250000,6.111842,6.250000,5.382205,2700
2011-05-24,6.250000,6.250000,6.250000,6.250000,5.382205,0
2011-05-25,6.513158,6.513158,6.513158,6.513158,5.608824,300
2011-05-26,6.513158,6.513158,6.513158,6.513158,5.608824,0
2011-05-27,6.842105,6.842105,6.842105,6.842105,5.892098,400
2011-05-31,7.151316,7.151316,7.151316,7.151316,6.158376,1500
2011-06-01,6.973684,6.973684,6.973684,6.973684,6.005408,300
2011-06-02,6.973684,6.973684,6.973684,6.973684,6.005408,0
2011-06-03,7.177631,7.177631,7.177631,7.177631,6.181037,400
2011-06-06,7.177631,7.177631,7.177631,7.177631,6.181037,0
2011-06-07,7.105263,7.105263,7.105263,7.105263,6.118718,300
2011-06-08,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-09,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-10,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-13,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-14,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-15,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-16,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-17,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-06-20,6.447369,6.447369,6.447369,6.447369,5.552170,400
2011-06-21,6.447369,6.447369,6.447369,6.447369,5.552170,0
2011-06-22,6.842105,6.842105,6.842105,6.842105,5.892098,32800
2011-06-23,6.842105,6.842105,6.842105,6.842105,5.892098,0
2011-06-24,6.546052,6.546052,6.546052,6.546052,5.637151,700
2011-06-27,6.546052,6.546052,6.546052,6.546052,5.637151,0
2011-06-28,6.546052,6.546052,6.546052,6.546052,5.637151,0
2011-06-29,6.546052,6.546052,6.546052,6.546052,5.637151,0
2011-06-30,6.546052,6.546052,6.546052,6.546052,5.637151,0
2011-07-01,7.118421,7.118421,7.118421,7.118421,6.130048,900
2011-07-05,7.401316,7.401316,7.401316,7.401316,6.373664,100
2011-07-06,7.269737,7.269737,7.105263,7.105263,6.118718,3300
2011-07-07,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-07-08,7.105263,7.105263,7.105263,7.105263,6.118718,0
2011-07-11,6.342105,6.342105,6.342105,6.342105,5.461522,600
2011-07-12,6.447369,6.447369,6.447369,6.447369,5.552170,700
2011-07-13,6.447369,6.447369,6.447369,6.447369,5.552170,0
2011-07-14,6.447369,6.447369,6.447369,6.447369,5.552170,0
2011-07-15,6.447369,6.447369,6.447369,6.447369,5.552170,0
2011-07-18,6.414474,6.414474,6.414474,6.414474,5.523842,300
2011-07-19,6.414474,6.414474,6.414474,6.414474,5.523842,900
2011-07-20,6.414474,6.414474,6.414474,6.414474,5.523842,0
2011-07-21,6.414474,6.414474,6.414474,6.414474,5.523842,0
2011-07-22,6.953948,6.953948,6.953948,6.953948,5.988412,300
2011-07-25,6.953948,6.953948,6.953948,6.953948,5.988412,0
2011-07-26,6.888158,6.888158,6.888158,6.888158,5.931756,700
2011-07-27,6.888158,6.888158,6.888158,6.888158,5.931756,0
2011-07-28,6.888158,6.888158,6.888158,6.888158,5.931756,0
2011-07-29,6.888158,6.888158,6.888158,6.888158,5.931756,0
2011-08-01,6.888158,6.888158,6.888158,6.888158,5.931756,0
2011-08-02,5.861842,5.861842,5.861842,5.861842,5.047942,3000
2011-08-03,5.828948,5.828948,5.559210,5.559210,4.787330,1900
2011-08-04,5.559210,5.559210,5.559210,5.559210,4.787330,0
2011-08-05,5.394737,5.394737,5.394737,5.394737,4.645693,700
2011-08-08,4.789474,4.789474,4.789474,4.789474,4.124469,400
2011-08-09,4.828948,4.901316,4.828948,4.901316,4.220782,7600
2011-08-10,4.572369,4.572369,4.473684,4.473684,3.852526,4700
2011-08-11,4.473684,4.473684,4.473684,4.473684,3.852526,0
2011-08-12,4.473684,4.473684,4.473684,4.473684,3.852526,0
2011-08-15,4.473684,4.473684,4.473684,4.473684,3.852526,0
2011-08-16,4.473684,4.473684,4.473684,4.473684,3.852526,0
2011-08-17,4.473684,4.473684,4.473684,4.473684,3.852526,0
2011-08-18,4.243421,4.243421,4.125000,4.125000,3.552255,2800
2011-08-19,4.000000,4.013158,4.000000,4.013158,3.455942,8300
2011-08-22,3.947368,3.947368,3.927632,3.927632,3.382291,600
2011-08-23,3.763158,3.763158,3.763158,3.763158,3.240654,100
2011-08-24,3.763158,3.763158,3.763158,3.763158,3.240654,0
2011-08-25,3.763158,3.763158,3.763158,3.763158,3.240654,0
2011-08-26,3.763158,3.763158,3.763158,3.763158,3.240654,0
2011-08-29,4.013158,4.013158,4.013158,4.013158,3.455942,700
2011-08-30,3.934211,3.934211,3.934211,3.934211,3.387957,25300
2011-08-31,4.111842,4.111842,4.111842,4.111842,3.540925,100
2011-09-01,3.947368,4.046052,3.947368,4.046052,3.484270,5300
2011-09-02,3.855263,3.855263,3.750000,3.750000,3.229323,1600
2011-09-06,3.750000,3.750000,3.750000,3.750000,3.229323,0
2011-09-07,3.690789,3.717105,3.684211,3.717105,3.200995,2400
2011-09-08,3.717105,3.717105,3.717105,3.717105,3.200995,0
2011-09-09,3.717105,3.717105,3.717105,3.717105,3.200995,0
2011-09-12,3.388158,3.388158,3.322368,3.322368,2.861067,3100
2011-09-13,3.322368,3.322368,3.322368,3.322368,2.861067,0
2011-09-14,3.322368,3.322368,3.322368,3.322368,2.861067,0
2011-09-15,3.736842,3.736842,3.736842,3.736842,3.217992,400
2011-09-16,3.736842,3.736842,3.736842,3.736842,3.217992,0
2011-09-19,3.618421,3.671053,3.618421,3.671053,3.161337,1000
2011-09-20,3.947368,3.947368,3.947368,3.947368,3.399287,700
2011-09-21,3.730263,3.736842,3.730263,3.736842,3.217992,1800
2011-09-22,3.736842,3.736842,3.736842,3.736842,3.217992,0
2011-09-23,3.736842,3.736842,3.736842,3.736842,3.217992,0
2011-09-26,3.736842,3.736842,3.736842,3.736842,3.217992,0
2011-09-27,3.717105,3.717105,3.717105,3.717105,3.200995,600
2011-09-28,3.750000,3.750000,3.750000,3.750000,3.229323,300
2011-09-29,3.815789,3.815789,3.815789,3.815789,3.285978,700
2011-09-30,3.625000,3.625000,3.625000,3.625000,3.121679,300
2011-10-03,3.625000,3.625000,3.625000,3.625000,3.121679,0
2011-10-04,3.210526,3.210526,3.125000,3.125000,2.691103,2200
2011-10-05,3.125000,3.125000,3.125000,3.125000,2.691103,0
2011-10-06,3.125000,3.125000,3.125000,3.125000,2.691103,0
2011-10-07,3.684211,3.684211,3.684211,3.684211,3.172668,100
2011-10-10,3.684211,3.684211,3.684211,3.684211,3.172668,0
2011-10-11,3.947368,3.947368,3.947368,3.947368,3.399287,300
2011-10-12,4.342105,4.342105,4.342105,4.342105,3.739216,100
2011-10-13,4.342105,4.342105,4.342105,4.342105,3.739216,0
2011-10-14,4.506579,4.506579,4.506579,4.506579,3.880853,1500
2011-10-17,4.421052,4.421052,4.421052,4.421052,3.807202,100
2011-10-18,4.236842,4.236842,4.236842,4.236842,3.648569,4400
2011-10-19,4.236842,4.236842,4.236842,4.236842,3.648569,0
2011-10-20,4.223684,4.223684,4.223684,4.223684,3.637238,300
2011-10-21,4.223684,4.223684,4.223684,4.223684,3.637238,0
2011-10-24,4.223684,4.223684,4.223684,4.223684,3.637238,0
2011-10-25,4.407895,4.407895,4.407895,4.407895,3.795871,100
2011-10-26,4.407895,4.407895,4.407895,4.407895,3.795871,0
2011-10-27,4.782895,4.822369,4.703948,4.703948,4.050818,13500
2011-10-28,4.513158,4.605263,4.513158,4.605263,3.965836,1600
2011-10-31,4.605263,4.605263,4.605263,4.605263,3.965836,0
2011-11-01,4.605263,4.605263,4.605263,4.605263,3.965836,0
2011-11-02,4.605263,4.605263,4.605263,4.605263,3.965836,0
2011-11-03,4.605263,4.605263,4.605263,4.605263,3.965836,0
2011-11-04,4.605263,4.605263,4.605263,4.605263,3.965836,0
2011-11-07,3.881579,3.881579,3.881579,3.881579,3.342633,2100
2011-11-08,3.947368,3.947368,3.947368,3.947368,3.399287,2200
2011-11-09,3.717105,3.723684,3.717105,3.723684,3.206661,900
2011-11-10,3.723684,3.723684,3.723684,3.723684,3.206661,0
2011-11-11,3.723684,3.723684,3.723684,3.723684,3.206661,0
2011-11-14,3.717105,3.717105,3.717105,3.717105,3.200995,100
2011-11-15,3.565789,3.565789,3.565789,3.565789,3.070689,900
2011-11-16,3.565789,3.565789,3.565789,3.565789,3.070689,0
2011-11-17,3.565789,3.565789,3.565789,3.565789,3.070689,0
2011-11-18,3.453947,3.453947,3.453947,3.453947,2.974376,700
2011-11-21,3.276316,3.276316,3.276316,3.276316,2.821409,1500
2011-11-22,3.276316,3.276316,3.276316,3.276316,2.821409,0
2011-11-23,3.111842,3.111842,2.894737,2.960526,2.549466,4400
2011-11-25,2.960526,2.960526,2.960526,2.960526,2.549466,0
2011-11-28,2.960526,2.960526,2.960526,2.960526,2.549466,0
2011-11-29,2.960526,2.960526,2.960526,2.960526,2.549466,0
2011-11-30,2.960526,2.960526,2.960526,2.960526,2.549466,0
2011-12-01,3.388158,3.388158,3.368421,3.368421,2.900725,300
2011-12-02,3.375000,3.375000,3.375000,3.375000,2.906391,600
2011-12-05,3.453947,3.453947,3.453947,3.453947,2.974376,300
2011-12-06,3.453947,3.453947,3.453947,3.453947,2.974376,0
2011-12-07,3.375000,3.381579,3.375000,3.381579,2.912056,1000
2011-12-08,3.282895,3.282895,3.282895,3.282895,2.827074,300
2011-12-09,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-12,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-13,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-14,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-15,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-16,3.282895,3.282895,3.282895,3.282895,2.827074,0
2011-12-19,2.960526,2.960526,2.960526,2.960526,2.549466,100
2011-12-20,2.986842,2.986842,2.986842,2.986842,2.572128,8000
2011-12-21,3.046053,3.046053,3.046053,3.046053,2.623117,6300
2011-12-22,3.046053,3.046053,3.046053,3.046053,2.623117,0
2011-12-23,3.026316,3.092105,3.026316,3.092105,2.662775,1500
2011-12-27,3.026316,3.026316,3.026316,3.026316,2.606120,6000
2011-12-28,3.059211,3.059211,3.059211,3.059211,2.634448,700
2011-12-29,3.019737,3.019737,2.967105,2.967105,2.555131,1500
2011-12-30,2.967105,2.967105,2.967105,2.967105,2.555131,0
2012-01-03,2.967105,2.967105,2.967105,2.967105,2.555131,0
2012-01-04,3.157895,3.157895,3.157895,3.157895,2.719430,300
2012-01-05,3.157895,3.157895,3.157895,3.157895,2.719430,0
2012-01-06,3.157895,3.157895,3.157895,3.157895,2.719430,0
2012-01-09,3.236842,3.236842,3.184211,3.184211,2.742092,3000
2012-01-10,3.184211,3.184211,3.184211,3.184211,2.742092,0
2012-01-11,3.263158,3.263158,3.263158,3.263158,2.810077,1500
2012-01-12,3.236842,3.236842,3.236842,3.236842,2.787416,300
2012-01-13,3.223684,3.223684,3.223684,3.223684,2.776085,1500
2012-01-17,3.223684,3.223684,3.223684,3.223684,2.776085,0
2012-01-18,3.223684,3.223684,3.223684,3.223684,2.776085,0
2012-01-19,3.618421,3.618421,3.618421,3.618421,3.116013,300
