Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.459282,46787500
2010-02-23,15.567307,15.692307,15.250000,15.336538,11.247724,65905900
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.367608,58916600
2010-02-25,15.153846,15.336538,15.105769,15.307693,11.296647,65899000
2010-02-26,15.384615,15.528846,15.336538,15.442307,11.395991,62986900
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.282458,65310200
2010-03-02,15.307693,15.336538,15.221154,15.288462,11.282458,54691100
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.374699,87170000
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.431469,49017400
2010-03-05,15.567307,15.740385,15.528846,15.721154,11.601768,67791200
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.545002,55823900
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.701112,87033000
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.715303,70557100
2010-03-11,15.855769,15.913462,15.692307,15.846154,11.694016,67501700
2010-03-12,15.951923,16.403847,15.865385,16.384615,12.091384,117390400
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.268781,122669100
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.822266,237713900
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.800973,166919700
2010-03-18,17.394230,17.557692,17.221153,17.490385,12.907413,92056000
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.822266,119388400
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.822266,67538300
2010-03-23,17.461538,17.740385,17.451923,17.625000,13.006754,111883300
2010-03-24,17.653847,18.211538,17.567308,17.740385,13.091902,129210700
2010-03-25,17.990385,18.038462,17.557692,17.596153,12.985466,101575100
2010-03-26,17.615385,17.913462,17.480770,17.634615,13.013848,87755700
2010-03-29,17.807692,17.846153,17.548077,17.692308,13.056421,87273400
2010-03-30,17.759615,17.769230,17.548077,17.596153,12.985466,55295400
2010-03-31,17.509615,17.653847,17.432692,17.500000,12.914507,61585100
2010-04-01,17.567308,17.692308,17.480770,17.625000,13.006754,47297100
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.148670,58114500
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.198345,56270700
2010-04-07,17.855770,18.028847,17.682692,17.788462,13.127383,62882700
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.169961,63016600
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.141576,56797200
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.276397,74568500
2010-04-13,18.028847,18.394230,18.000000,18.221153,13.446698,96288500
2010-04-14,18.471153,18.653847,18.278847,18.605770,13.730533,85237300
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.836972,107246700
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.460892,179269800
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.439603,81282400
2010-04-20,18.307692,18.461538,18.250000,18.269230,13.482177,59973100
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.503465,60743200
2010-04-22,18.182692,18.278847,17.894230,18.221153,13.446698,75966300
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.531847,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.695054,68341400
2010-04-27,18.500000,18.740385,17.875000,17.980770,13.269305,114014200
2010-04-28,17.951923,18.355770,17.932692,18.221153,13.446698,88406600
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.829876,72869000
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.382837,116618400
2010-05-03,18.240385,18.596153,18.230770,18.519230,13.666668,62564000
2010-05-04,18.326923,18.336538,17.644230,17.865385,13.184153,97888600
2010-05-05,17.519230,17.778847,17.240385,17.403847,12.843544,111279500
2010-05-06,17.307692,17.451923,14.567307,16.644230,12.282973,189407700
2010-05-07,16.836538,17.009615,15.884615,16.230770,11.977850,172084500
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.800973,143698100
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.772585,86843900
2010-05-12,17.394230,17.788462,17.375000,17.730770,13.084808,70623800
2010-05-13,17.701923,17.721153,17.269230,17.355770,12.808071,66885100
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.517137,87064300
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.460370,81904600
2010-05-18,17.038462,17.182692,16.394230,16.567308,12.226209,82672200
2010-05-19,16.413462,16.711538,16.105770,16.596153,12.247493,140340700
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.537906,160613700
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.651439,152230300
2010-05-24,15.692307,15.759615,15.355769,15.394231,11.360510,77094800
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.317933,127122200
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.360510,86610600
2010-05-27,15.788462,16.038462,15.519231,16.019230,11.821739,72923000
2010-05-28,16.019230,16.048077,15.538462,15.721154,11.601768,73198600
2010-06-01,15.615385,15.875000,15.317307,15.365385,11.339222,76053100
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.601768,65362800
2010-06-03,15.778846,15.846154,15.605769,15.817307,11.672729,53910400
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.147635,118996900
2010-06-07,15.125000,15.144231,14.778846,14.817307,10.934754,76144700
2010-06-08,14.865385,14.951923,14.471154,14.884615,10.984425,92951600
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.870893,69527700
2010-06-10,14.990385,15.259615,14.923077,15.076923,11.126343,81760500
2010-06-11,14.932693,15.009615,14.778846,14.961538,11.041195,73685700
2010-06-14,15.163462,15.269231,14.759615,14.798077,10.920566,78763700
2010-06-15,14.923077,15.240385,14.769231,15.182693,11.204396,82251900
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.246975,90113700
2010-06-17,15.259615,15.317307,15.048077,15.298077,11.361226,59322700
2010-06-18,15.384615,15.432693,15.250000,15.336538,11.389791,61701900
2010-06-21,15.586538,15.817307,15.413462,15.480769,11.496905,74070300
2010-06-22,15.471154,15.548077,15.163462,15.182693,11.275536,67582000
2010-06-23,15.153846,15.278846,14.778846,14.798077,10.989897,101477000
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.768528,100150900
2010-06-25,14.538462,14.567307,14.250000,14.336538,10.647134,139598700
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.711405,62863700
2010-06-29,14.182693,14.221154,13.721154,13.923077,10.340073,119501000
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.297230,84830900
2010-07-01,13.778846,13.875000,13.336538,13.576923,10.083000,111360800
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.911618,81686300
2010-07-06,13.567307,13.759615,13.278846,13.432693,9.975883,80240800
2010-07-07,13.451923,14.096154,13.423077,14.057693,10.440049,95379800
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.590006,91964100
2010-07-09,14.375000,14.413462,14.182693,14.375000,10.675695,47937900
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.661416,39926400
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.861359,60175200
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.854219,47554200
2010-07-15,14.576923,14.692307,14.307693,14.663462,10.889925,82502100
2010-07-16,14.423077,14.480769,13.942307,13.990385,10.390059,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057693,10.440049,51035900
2010-07-20,13.807693,14.432693,13.807693,14.365385,10.668558,69970500
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.597148,67622700
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.861359,66872700
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.218409,117244700
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.525471,84188300
2010-07-27,15.673077,15.932693,15.480769,15.557693,11.554032,72739700
2010-07-28,15.480769,15.557693,15.336538,15.432693,11.461203,54578200
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.532609,72575000
2010-07-30,15.307693,15.615385,15.298077,15.500000,11.511187,62535600
2010-08-02,15.692307,15.836538,15.682693,15.778846,11.718274,70108400
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.711131,57296600
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.768263,47968900
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.796824,48460700
2010-08-06,15.692307,15.817307,15.471154,15.817307,11.746840,61312300
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.696854,41515500
2010-08-10,15.567307,15.711538,15.346154,15.625000,11.604018,55365800
2010-08-11,15.365385,15.413462,14.942307,15.096154,11.211267,80250500
2010-08-12,14.826923,15.076923,14.750000,14.903846,11.068450,60573000
2010-08-13,14.750000,14.923077,14.750000,14.788462,10.982755,43316800
2010-08-16,14.701923,14.894231,14.567307,14.865385,11.039886,58686700
2010-08-17,15.057693,15.134615,14.903846,14.980769,11.125577,63344500
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.211267,43994900
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.889925,85630200
2010-08-20,14.596154,14.596154,14.317307,14.451923,10.732824,68019000
2010-08-23,14.634615,14.682693,14.278846,14.317307,10.632850,57804200
2010-08-24,14.173077,14.182693,13.855769,14.009615,10.404342,93252700
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.404342,79854400
2010-08-26,14.096154,14.240385,13.884615,13.942307,10.354355,60616700
2010-08-27,14.048077,14.192307,13.817307,14.144231,10.504315,48331900
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.368636,38046600
2010-08-31,13.807693,14.019231,13.759615,13.923077,10.340073,61593600
2010-09-01,14.163462,14.519231,14.038462,14.432693,10.718545,81164400
2010-09-02,14.519231,14.615385,14.365385,14.567307,10.818518,56610900
2010-09-03,14.798077,14.961538,14.615385,14.798077,10.989897,66914700
2010-09-07,14.692307,14.903846,14.625000,14.846154,11.025603,57580400
2010-09-08,14.798077,15.182693,14.730769,15.096154,11.211267,78072600
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.361226,62926400
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.411214,48503300
2010-09-13,15.567307,15.682693,15.432693,15.625000,11.604018,58562900
2010-09-14,15.557693,15.653846,15.490385,15.538462,11.539748,50085900
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.668288,71298200
2010-09-16,15.557693,15.682693,15.490385,15.605769,11.675478,48954800
2010-09-17,15.682693,15.788462,15.461538,15.663462,11.718640,75400600
2010-09-20,15.644231,15.961538,15.605769,15.913462,11.905679,47934900
2010-09-21,15.884615,16.057692,15.788462,15.884615,11.884097,56321700
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.869711,49337400
2010-09-23,15.644231,15.759615,15.432693,15.519231,11.610730,55306900
2010-09-24,15.701923,16.019230,15.673077,16.019230,11.984807,88431000
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.819354,42190700
2010-09-28,15.798077,15.884615,15.519231,15.807693,11.826547,56031900
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.768996,45888800
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.689864,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.768996,50370700
2010-10-04,15.682693,15.740385,15.384615,15.480769,11.581960,47667900
2010-10-05,15.625000,15.942307,15.567307,15.875000,11.876904,65116300
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.157459,76960100
2010-10-07,16.346153,16.461538,16.201923,16.394230,12.265362,60942300
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.315721,53610300
2010-10-11,16.576923,16.596153,16.269230,16.307692,12.200622,54366300
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.366078,67364400
2010-10-13,16.634615,16.817308,16.519230,16.615385,12.430822,63239100
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.344499,60201400
2010-10-15,16.134615,16.144230,15.528846,15.673077,11.725831,213367300
2010-10-18,15.682693,15.711538,15.480769,15.625000,11.689864,70188600
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.560378,77129100
2010-10-20,15.567307,15.576923,15.269231,15.432693,11.545989,72440700
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.581960,61791200
2010-10-22,15.490385,15.576923,15.394231,15.442307,11.553186,32571500
2010-10-25,15.634615,15.692307,15.442307,15.442307,11.553186,55745800
2010-10-26,15.442307,15.692307,15.413462,15.538462,11.625118,51368400
2010-10-27,15.442307,15.519231,15.375000,15.490385,11.589154,52647900
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.567571,46033900
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.524408,39701300
2010-11-01,15.471154,15.557693,15.269231,15.336538,11.474053,54969600
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.466860,52567200
2010-11-03,15.346154,15.480769,15.269231,15.442307,11.553186,68390800
2010-11-04,15.576923,15.951923,15.557693,15.875000,11.876904,90689200
2010-11-05,15.884615,16.211538,15.875000,16.086538,12.035164,72620400
2010-11-08,15.980769,16.192308,15.980769,16.067308,12.020780,49730800
2010-11-09,16.173077,16.173077,15.903846,15.980769,11.956035,51924800
2010-11-10,16.000000,16.028847,15.740385,15.913462,11.905679,51685600
2010-11-11,15.807693,15.884615,15.596154,15.721154,11.761805,48482300
2010-11-12,15.625000,15.759615,15.490385,15.625000,11.689864,50251700
2010-11-15,15.605769,15.798077,15.557693,15.576923,11.653894,40753300
2010-11-16,15.519231,15.538462,15.153846,15.250000,11.409308,76907000
2010-11-17,15.259615,15.307693,15.153846,15.201923,11.373339,37748300
2010-11-18,15.384615,15.576923,15.384615,15.423077,11.538795,52094100
2010-11-19,15.442307,15.605769,15.336538,15.596154,11.668285,51233000
2010-11-22,15.519231,15.519231,15.173077,15.413462,11.531601,68334900
2010-11-23,15.221154,15.278846,15.028846,15.153846,11.337373,58186900
2010-11-24,15.201923,15.365385,15.173077,15.326923,11.466860,44100200
2010-11-26,15.173077,15.269231,15.144231,15.192307,11.366147,18137700
2010-11-29,15.125000,15.432693,15.076923,15.355769,11.488441,58768100
2010-11-30,15.144231,15.336538,15.115385,15.221154,11.387724,56040100
2010-12-01,15.413462,15.673077,15.413462,15.673077,11.725831,71703000
2010-12-02,15.663462,16.038462,15.653846,16.038462,11.999200,84019600
2010-12-03,15.855769,16.153847,15.826923,16.134615,12.071133,52269700
2010-12-06,16.057692,16.211538,15.990385,16.057692,12.013584,61127400
2010-12-07,16.269230,16.615385,16.230770,16.375000,12.250978,100318200
2010-12-08,16.355770,16.471153,16.211538,16.384615,12.258170,49453200
2010-12-09,16.548077,16.567308,16.403847,16.471153,12.322918,40653200
2010-12-10,16.557692,17.192308,16.538462,17.038462,12.747350,130926300
2010-12-13,17.201923,17.211538,16.875000,16.942308,12.675410,70590600
2010-12-14,16.980770,17.211538,16.903847,17.009615,12.725769,79421200
2010-12-15,16.961538,17.028847,16.701923,16.817308,12.581890,73579500
2010-12-16,16.855770,17.182692,16.798077,17.086538,12.783319,56071900
2010-12-17,17.048077,17.086538,16.894230,17.019230,12.732960,67860600
2010-12-20,17.086538,17.115385,16.971153,17.019230,12.732960,42170500
2010-12-21,17.096153,17.307692,17.057692,17.211538,12.876836,43510400
2010-12-22,17.144230,17.384615,17.134615,17.365385,13.094355,44696200
2010-12-23,17.307692,17.451923,17.288462,17.346153,13.079853,32197200
2010-12-27,17.230770,17.528847,17.230770,17.490385,13.188610,34650700
2010-12-28,17.509615,17.701923,17.461538,17.615385,13.282866,49632900
2010-12-29,17.663462,17.778847,17.557692,17.567308,13.246614,35952000
2010-12-30,17.576923,17.644230,17.461538,17.490385,13.188610,30050000
2010-12-31,17.451923,17.644230,17.432692,17.586538,13.261113,28157000
2011-01-03,17.778847,17.788462,17.519230,17.576923,13.253867,54941300
2011-01-04,17.634615,17.894230,17.423077,17.894230,13.493129,82180200
2011-01-05,17.807692,18.000000,17.711538,17.923077,13.514880,53375200
2011-01-06,17.971153,18.000000,17.711538,17.846153,13.456881,41225700
2011-01-07,17.865385,17.942308,17.500000,17.721153,13.362622,59629900
2011-01-10,17.894230,18.028847,17.750000,17.798077,13.420626,65516300
2011-01-11,17.990385,18.086538,17.865385,17.913462,13.507630,48457000
2011-01-12,17.855770,18.009615,17.769230,17.951923,13.536631,63661800
2011-01-13,18.009615,18.076923,17.846153,17.884615,13.485882,46595000
2011-01-14,17.894230,18.115385,17.836538,18.096153,13.645387,43925100
2011-01-18,18.250000,18.259615,17.846153,17.884615,13.485882,73326100
2011-01-19,17.894230,17.923077,17.490385,17.625000,13.290116,85477700
2011-01-20,17.750000,17.875000,17.471153,17.721153,13.362622,70442100
2011-01-21,18.567308,19.201923,18.509615,18.980770,14.312437,238243400
2011-01-24,19.163462,19.346153,18.980770,19.269230,14.529944,102489100
2011-01-25,19.211538,19.500000,19.038462,19.211538,14.486447,105026500
2011-01-26,19.403847,19.423077,19.153847,19.153847,14.442942,70463700
2011-01-27,19.192308,19.548077,19.134615,19.500000,14.703958,70554200
2011-01-28,19.605770,19.942308,19.346153,19.423077,14.645957,106277200
2011-01-31,19.355770,19.509615,19.326923,19.365385,14.602448,53792300
2011-02-01,19.596153,20.096153,19.519230,20.000000,15.080982,71036400
2011-02-02,20.038462,20.153847,19.855770,19.913462,15.015733,43967300
2011-02-03,19.855770,19.971153,19.634615,19.951923,15.044735,42762400
2011-02-04,19.990385,20.000000,19.615385,19.769230,14.906970,44832400
2011-02-07,19.971153,20.192308,19.932692,20.067308,15.131736,47202300
2011-02-08,20.153847,20.490385,20.105770,20.461538,15.429008,57137900
2011-02-09,20.480770,20.605770,20.250000,20.490385,15.450759,63498800
2011-02-10,20.355770,20.490385,20.134615,20.451923,15.421757,52224000
2011-02-11,20.230770,20.615385,20.221153,20.509615,15.465258,42281600
2011-02-14,20.682692,20.817308,20.625000,20.673077,15.588519,45139300
2011-02-15,20.625000,20.663462,20.423077,20.634615,15.559516,41203700
2011-02-16,20.596153,20.663462,20.432692,20.615385,15.545013,40569800
2011-02-17,20.461538,20.750000,20.442308,20.692308,15.603020,38124200
2011-02-18,20.711538,20.769230,20.480770,20.615385,15.545013,47303500
2011-02-22,20.076923,20.394230,19.865385,20.019230,15.095483,75421100
2011-02-23,19.730770,19.894230,19.307692,19.586538,14.769213,88337900
2011-02-24,19.346153,19.855770,19.326923,19.788462,15.024739,67943400
2011-02-25,19.913462,20.076923,19.711538,20.019230,15.199956,47514600
2011-02-28,20.144230,20.259615,20.019230,20.115385,15.272961,44358800
2011-03-01,20.307692,20.355770,19.461538,19.471153,14.783815,64472800
2011-03-02,19.403847,19.846153,19.384615,19.538462,14.834923,51069200
2011-03-03,20.076923,20.125000,19.903847,19.951923,15.148854,48066000
2011-03-04,20.048077,20.057692,19.413462,19.586538,14.871425,63590100
2011-03-07,19.615385,19.798077,19.240385,19.596153,14.878726,69031800
2011-03-08,19.644230,19.990385,19.480770,19.836538,15.061241,52355200
2011-03-09,19.788462,19.913462,19.519230,19.836538,15.061241,51708500
2011-03-10,19.480770,19.740385,19.259615,19.326923,14.674304,83993100
2011-03-11,19.182692,19.692308,19.173077,19.576923,14.864120,58382500
2011-03-14,19.192308,19.317308,18.701923,19.153847,14.542893,94821300
2011-03-15,18.115385,19.000000,17.884615,18.855770,14.316577,138859800
2011-03-16,18.634615,18.759615,17.990385,18.221153,13.834732,137330600
2011-03-17,18.528847,18.875000,18.326923,18.480770,14.031848,86892600
2011-03-18,18.884615,18.990385,18.480770,18.509615,14.053753,83164700
2011-03-21,18.923077,19.038462,18.798077,18.961538,14.396883,55128700
2011-03-22,19.009615,19.009615,18.721153,18.740385,14.228968,48356900
2011-03-23,18.701923,18.807692,18.509615,18.778847,14.258170,46055200
2011-03-24,18.923077,19.038462,18.730770,19.019230,14.440686,45544400
2011-03-25,19.086538,19.163462,18.932692,18.990385,14.418785,41674300
2011-03-28,19.048077,19.115385,18.903847,18.990385,14.418785,36864100
2011-03-29,18.903847,19.144230,18.778847,19.096153,14.499088,37480200
2011-03-30,19.211538,19.500000,19.163462,19.336538,14.681613,48829900
2011-03-31,19.307692,19.375000,19.192308,19.278847,14.637805,42577800
2011-04-01,19.365385,19.711538,19.346153,19.557692,14.849524,50336000
2011-04-04,19.932692,19.951923,19.653847,19.740385,14.988237,47234900
2011-04-05,19.692308,19.836538,19.519230,19.548077,14.842221,43229400
2011-04-06,19.778847,19.826923,19.586538,19.759615,15.002833,52916500
2011-04-07,19.701923,19.711538,19.413462,19.567308,14.856822,54229200
2011-04-08,19.701923,19.730770,19.298077,19.413462,14.740016,50450800
2011-04-11,19.461538,19.586538,19.307692,19.403847,14.732713,30462800
2011-04-12,19.250000,19.384615,19.038462,19.240385,14.608603,50701300
2011-04-13,19.278847,19.336538,19.105770,19.173077,14.557496,41650900
2011-04-14,19.086538,19.307692,18.846153,19.230770,14.601303,45748500
2011-04-15,19.278847,19.519230,19.221153,19.269230,14.630503,52144200
2011-04-18,19.009615,19.230770,18.759615,19.211538,14.586703,66139900
2011-04-19,19.221153,19.557692,19.163462,19.490385,14.798423,66035900
2011-04-20,19.730770,19.750000,19.500000,19.615385,14.893326,57810800
2011-04-21,19.980770,20.000000,18.971153,19.182692,14.564796,126557700
2011-04-25,19.365385,19.375000,19.125000,19.125000,14.520994,57982100
2011-04-26,19.269230,19.548077,19.230770,19.326923,14.674304,54608500
2011-04-27,19.413462,20.048077,19.375000,19.855770,15.075843,91861100
2011-04-28,19.894230,19.971153,19.682692,19.807692,15.039339,43794900
2011-04-29,19.923077,19.942308,19.615385,19.663462,14.929832,43147400
2011-05-02,19.903847,19.913462,19.644230,19.692308,14.951732,37567500
2011-05-03,19.576923,19.855770,19.567308,19.846153,15.068547,41670400
2011-05-04,19.769230,19.865385,19.375000,19.490385,14.798423,60206300
2011-05-05,19.451923,19.519230,19.048077,19.134615,14.528293,59564400
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.608603,45393900
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.652409,39721300
2011-05-10,19.365385,19.634615,19.346153,19.519230,14.820322,39708000
2011-05-11,19.432692,19.625000,19.230770,19.317308,14.667008,40028500
2011-05-12,19.230770,19.403847,19.134615,19.365385,14.703506,39862500
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.520994,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.426087,47628500
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.301973,49429900
2011-05-18,18.836538,19.105770,18.663462,19.000000,14.426087,47965900
2011-05-19,19.105770,19.278847,19.076923,19.192308,14.572105,44527900
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.323876,47351800
2011-05-23,18.576923,18.730770,18.394230,18.644230,14.155958,40581400
2011-05-24,18.682692,18.769230,18.317308,18.365385,13.944248,47532700
2011-05-25,18.269230,18.615385,18.240385,18.480770,14.031848,44749300
2011-05-26,18.394230,18.740385,18.394230,18.673077,14.177863,43271900
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.192469,31432500
2011-05-31,18.923077,18.961538,18.730770,18.884615,14.338484,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394230,13.966145,67612400
2011-06-02,18.423077,18.538462,18.211538,18.355770,13.936944,41869300
2011-06-03,18.105770,18.259615,18.028847,18.096153,13.739822,51069800
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.477000,62889100
2011-06-07,17.826923,17.980770,17.759615,17.769230,13.491601,55009300
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.513505,54301700
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.564610,40965100
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.374791,58071800
2011-06-13,17.605770,17.807692,17.519230,17.682692,13.425897,44149600
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.579212,51333200
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.425897,60802000
2011-06-16,17.509615,17.894230,17.500000,17.730770,13.573111,57287100
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.609916,58706000
2011-06-20,17.634615,17.846153,17.596153,17.769230,13.602551,40453100
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.845457,61140800
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.661441,50000400
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.528947,72128600
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.227158,84057200
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.455339,48302500
2011-06-28,17.625000,17.730770,17.461538,17.730770,13.573111,40246300
2011-06-29,17.826923,17.894230,17.692308,17.846153,13.661441,40339600
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.882259,46840900
2011-07-01,18.134615,18.519230,18.028847,18.461538,14.132520,58103200
2011-07-05,18.480770,18.509615,18.182692,18.307692,14.014750,43579900
2011-07-06,18.240385,18.365385,18.230770,18.317308,14.022115,32845300
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.206125,46768900
2011-07-08,18.346153,18.365385,18.125000,18.259615,13.977945,56838200
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.712962,48412900
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.528947,49040200
2011-07-13,17.817308,18.105770,17.788462,17.798077,13.624635,59431700
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.639356,45495300
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.551025,52562300
