,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
409,5dd9ae44b1671220a72f5b9b,2012-03-01,Ford Forecasts Europe Loss of Up to $600 Million,Ford Motor is projecting a loss of $500 million to $600 million this year in Europe as sales industrywide are running near the low end of the company's expectations.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970203753704577253581665039126?mod=searchresults&page=390&pos=6,Ford Motor is projecting a loss of $500 million to $600 million this year in Europe as sales industrywide are running near the low end of the company's expectations.,project loss year europe sale industrywide run near low end company 's expectation,2.2617,0.4739,0.6158,-0.3246,1.61,1.0
1230,5de6dade4a31ab0703a40685,2014-11-17,GM Compensation Fund Claims Deadline Extended One Month,"General Motors’ compensation expert extended by one month the deadline for death and injury claims linked to its faulty ignition switches amid pressure from families, safety advocates, politicians and lawyers.",BUSINESS,https://www.wsj.com/articles/gm-compensation-fund-claims-deadline-extended-one-month-1416199676?mod=searchresults&page=222&pos=20,"General Motors’ compensation expert extended by one month the deadline for death and injury claims linked to its faulty ignition switches amid pressure from families, safety advocates, politicians and lawyers.",compensation expert extend month deadline death injury claim link faulty ignition switch amid pressure family safety advocate politician lawyer,1.6357,-0.1238,0.0735,0.5134,1.13,1.0
767,5ddb07fbb1671220a72f9b1b,2018-04-25,Lightning Hazards Prompt Boeing to Fix 787 Jets,"Boeing is enhancing software on current and future jetliners to prevent electrical spikes generated by lightning storms from potentially disabling cockpit instruments, after investigating an unexpected failure in cockpit displays on a United Airlines 787 Dreamliner flight in 2014.",BUSINESS,https://www.wsj.com/articles/lightning-hazards-prompt-boeing-to-fix-787-jets-1524652201?mod=searchresults&page=49&pos=17,"Boeing is enhancing software on current and future jetliners to prevent electrical spikes generated by lightning storms from potentially disabling cockpit instruments, after investigating an unexpected failure in cockpit displays on a United Airlines 787 Dreamliner flight in 2014.",enhance software current future jetliner prevent electrical spike generate lightne storm potentially disable cockpit instrument investigate unexpected failure cockpit display flight,4.1938,-0.0204,0.1837,1.0434,2.3,1.0
311,5dd99326b1671220a72f42c1,2018-04-26,"Fiat Chrysler Profit Surges on Strong Sales of Jeeps, Pickups","Fiat Chrysler Automobiles said its earnings rose 60% in the first quarter on strong sales of its most profitable vehicles, keeping its margins above rival Ford Motor.",BUSINESS,https://www.wsj.com/articles/fiat-chrysler-profit-surges-on-strong-sales-of-jeeps-pickups-1524749389?mod=searchresults&page=65&pos=4,"Fiat Chrysler Automobiles said its earnings rose 60% in the first quarter on strong sales of its most profitable vehicles, keeping its margins above rival Ford Motor.",say earning rise first quarter strong sale profitable vehicle keep margin rival,2.8803,0.5249,1.0434,0.1114,1.91,1.0
530,5dd8e026d58566a94295400e,2017-11-15,GE Shares Have a Second Bad Day,"General Electric Co. shares tumbled 5.9% on Tuesday, causing the conglomerate to lose its crown as the biggest U.S. industrial company as Wall Street digests a turnaround plan announced Monday.",BUSINESS,https://www.wsj.com/articles/ge-shares-have-a-second-bad-day-1510697539?mod=searchresults&page=23&pos=12,"General Electric Co. shares tumbled 5.9% on Tuesday, causing the conglomerate to lose its crown as the biggest U.S. industrial company as Wall Street digests a turnaround plan announced Monday.",share tumble cause conglomerate lose crown big u.s. industrial company wall street digest turnaround plan announce,2.0112,-0.0548,-0.5526,0.8196,1.31,1.0
1244,5de6dd034a31ab0703a40887,2014-06-04,GM Financial Sells Largest Subprime Bond Since 2007,"GM Financial on Tuesday priced its largest bond backed by subprime auto loans since 2007, garnering the lowest yields in more than a year, relative to an interest rate benchmark.",BUSINESS,https://www.wsj.com/articles/gm-financial-sells-largest-subprime-bond-since-2007-1401836490?mod=searchresults&page=250&pos=14,"GM Financial on Tuesday priced its largest bond backed by subprime auto loans since 2007, garnering the lowest yields in more than a year, relative to an interest rate benchmark.",price large bond back subprime auto loan since garner low yield more year relative interest rate benchmark,3.5735,-0.6846,0.1892,0.6525,2.2,1.0
1015,5dda62e8b1671220a72f8a7d,2011-08-12,Zynga Secures $1 Billion Cushion,"Zynga raised a $1 billion line of credit in July from Morgan Stanley, Goldman Sachs and other banks, in a move that could give the company a financial cushion if continued market turbulence forces it to delay an initial public offering.",TECH,https://www.wsj.com/articles/SB10001424053111904006104576502513515829194?mod=searchresults&page=524&pos=12,"Zynga raised a $1 billion line of credit in July from Morgan Stanley, Goldman Sachs and other banks, in a move that could give the company a financial cushion if continued market turbulence forces it to delay an initial public offering.",raise line credit july bank move could give company financial cushion continue market turbulence force delay initial public offering,-1.3802,2.2838,0.5262,2.1785,1.01,0.0
275,5dd8cfc7d58566a942953d76,2013-05-28,"At D11, Tech's New Guard Takes the Stage","The annual D: All Things Digital conference kicks off Tuesday with a lineup of tech and media leaders that include Apple's Tim Cook, Tesla's Elon Musk and Lady Gaga's manager.",TECH,https://www.wsj.com/articles/SB10001424127887323336104578503220875136606?mod=searchresults&page=133&pos=7,"The annual D: All Things Digital conference kicks off Tuesday with a lineup of tech and media leaders that include Apple's Tim Cook, Tesla's Elon Musk and Lady Gaga's manager.",annual things digital conference kick lineup tech medium leader include 's 's manager,13.6485,-5.1663,0.6341,-0.7048,1.1,1.0
1120,5dd97bd5b1671220a72f3d05,2010-10-19,IBM's Profit Climbs 12%,IBM's profit jumped 12% as the tech giant benefited from higher revenue and reported strong demand in growth markets.,EARNINGS,https://www.wsj.com/articles/SB10001424052702304410504575560472832517794?mod=searchresults&page=90&pos=20,IBM's profit jumped 12% as the tech giant benefited from higher revenue and reported strong demand in growth markets.,'s profit jump tech giant benefit high revenue report strong demand growth market,-3.3606,0.7535,-1.5877,1.0524,2.11,0.0
508,5dd8df6bd58566a942953f46,2018-09-20,GE Discovers Flaw in Latest Power-Plant Turbines,"General Electric discovered a flaw in its newest power-plant turbines after a key part failed earlier this month, forcing utility Exelon to shut down two Texas plants while GE makes repairs.",BUSINESS,https://www.wsj.com/articles/ge-discovers-flaw-in-latest-power-plant-turbines-1537465093?mod=searchresults&page=13&pos=12,"General Electric discovered a flaw in its newest power-plant turbines after a key part failed earlier this month, forcing utility Exelon to shut down two Texas plants while GE makes repairs.",discover flaw new power plant turbine key part fail earlier month force utility exelon shut down texas plant make repair,-3.1104,-2.3274,0.7841,-0.0369,1.7,0.0
396,5dd9abe7b1671220a72f5988,2012-09-07,Ford Plans New Strategy in Europe,Ford Motor outlined a plan to introduce several new vehicles in Europe over the next two years while reducing losses and cutting risk in the economically troubled region.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10000872396390443589304577635762611930968?mod=searchresults&page=363&pos=15,Ford Motor outlined a plan to introduce several new vehicles in Europe over the next two years while reducing losses and cutting risk in the economically troubled region.,outline plan introduce several new vehicle europe next year reduce loss cut risk economically troubled region,2.2177,-0.2959,0.405,-0.6148,1.85,1.0
1063,5dd974a3b1671220a72f36dc,2018-10-30,IBM’s Rometty Bets Her Legacy on Red Hat Deal,"With her $33 billion deal for the cloud computing company, Chief Executive Ginni Rometty makes the greatest gamble of her career on something IBM has never done: a massive acquisition.",BUSINESS,https://www.wsj.com/articles/ibms-rometty-bets-her-legacy-on-red-hat-deal-1540852808?mod=searchresults&page=11&pos=3,"With her $33 billion deal for the cloud computing company, Chief Executive Ginni Rometty makes the greatest gamble of her career on something IBM has never done: a massive acquisition.",deal cloud compute company chief executive make great gamble career something never massive acquisition,-3.544,0.026,1.5667,1.0851,2.07,0.0
507,5dd8df68d58566a942953f3f,2018-09-29,GE CEO to Power Unit Staff: ‘Keep Your Chin Up’,"John Flannery, CEO of GE, reassured employees that a recent problem with new power-plant turbines is under control after shares lost more than 10% since last week.",BUSINESS,https://www.wsj.com/articles/ge-ceo-to-staff-keep-your-chin-up-1538163972?mod=searchresults&page=13&pos=5,"John Flannery, CEO of GE, reassured employees that a recent problem with new power-plant turbines is under control after shares lost more than 10% since last week.",ceo reassure employee recent problem new power plant turbine control share lose more since last week,7.0859,1.9024,0.3641,-0.0397,3.2,1.0
237,5dd8ce40d58566a942953c38,2014-11-06,Tesla Pledges to Boost Output as Loss Widens,"Electric-car maker Tesla Motors reported a wider third quarter loss and trimmed its forecast for Model S deliveries this year, citing delays to a planned factory overhaul, but insisted demand remains strong.",BUSINESS,https://www.wsj.com/articles/tesla-model-s-earns-europes-top-safety-rating-1415189699?mod=searchresults&page=114&pos=9,"Electric-car maker Tesla Motors reported a wider third quarter loss and trimmed its forecast for Model S deliveries this year, citing delays to a planned factory overhaul, but insisted demand remains strong.",electric car maker report wide third quarter loss trim forecast model delivery year cite delay plan factory overhaul but insist demand remain strong,4.4378,-0.4229,0.3776,0.035,2.59,1.0
418,5dd9aff3b1671220a72f5d47,2011-10-05,Ford Labors Amid a Greek Tragedy,"Time was, your average Ford Motor investor's nightmare involved being chased off a cliff by a giant United Auto Workers official. These days, they're more likely to worry about whether Greek prison guards are showing up to work. This is progress of sorts.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052970204524604576611244196436696?mod=searchresults&page=411&pos=14,"Time was, your average Ford Motor investor's nightmare involved being chased off a cliff by a giant United Auto Workers official. These days, they're more likely to worry about whether Greek prison guards are showing up to work. This is progress of sorts.",average investor 's nightmare involve chase cliff giant official day more likely worry whether greek prison guard show up work progress sort,4.7619,4.072,1.7866,1.8304,1.47,1.0
879,5ddb1cf8b1671220a72fad7e,2011-04-28,Boeing Readies 787 Profit Picture,Boeing posted a 13% rise in first-quarter profit and said it would reveal later this year the potential returns from the much-delayed 787 aircraft program.,EARNINGS,https://www.wsj.com/articles/SB10001424052748704187604576288690097216016?mod=searchresults&page=303&pos=4,Boeing posted a 13% rise in first-quarter profit and said it would reveal later this year the potential returns from the much-delayed 787 aircraft program.,post rise first quarter profit say would reveal later year potential return much delay aircraft program,3.1923,1.5659,0.3555,0.2301,1.58,1.0
926,5dda40f1b1671220a72f6cf8,2017-04-18,Chain Inc. Hires Goldman’s Jessop to Boost Blockchain Effort,"Chain Inc. has hired a senior technology executive from Goldman Sachs Group Inc., Tom Jessop, to boost its efforts deploying the technology behind bitcoin.",MARKETS,https://www.wsj.com/articles/chain-inc-hires-goldmans-jessop-to-boost-blockchain-effort-1492465884?mod=searchresults&page=112&pos=15,"Chain Inc. has hired a senior technology executive from Goldman Sachs Group Inc., Tom Jessop, to boost its efforts deploying the technology behind bitcoin.",hire senior technology executive boost effort deploy technology behind bitcoin,-4.7158,-0.6958,-0.2903,-0.1716,3.13,0.0
506,5dd8df67d58566a942953f3d,2018-10-01,"New GE, Old Problems",The past decade has brought increasing evidence of the rot inside General Electric. The naming of the first outsider as chief executive and a write-down approaching $23 billion in its power unit are nothing less than the end of the old GE.,HEARD ON THE STREET,https://www.wsj.com/articles/new-ge-old-problems-1538405385?mod=searchresults&page=13&pos=3,The past decade has brought increasing evidence of the rot inside General Electric. The naming of the first outsider as chief executive and a write-down approaching $23 billion in its power unit are nothing less than the end of the old GE.,past decade bring increase evidence rot inside naming first outsider chief executive write down approach power unit nothing less end old,7.0859,1.9024,0.3641,-0.0397,3.2,1.0
385,5dd9aa6bb1671220a72f5824,2013-01-10,"For Sale: Used Ford, Careful Owner",Ford Motor's stock has essentially gone nowhere since early 2011 despite progress by the car maker. So can the announcement that Ford is doubling its dividend change that?,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324442304578233741123257734?mod=searchresults&page=344&pos=19,Ford Motor's stock has essentially gone nowhere since early 2011 despite progress by the car maker. So can the announcement that Ford is doubling its dividend change that?,stock essentially go nowhere since early despite progress car maker announcement double dividend change,2.6726,1.2292,0.7597,-0.0048,1.04,1.0
194,5dd8cc81d58566a942953a8d,2016-02-02,Tesla Motors Files for a Dealership License in Michigan,"Tesla Motors filed an application for a dealership license in Michigan, setting up a potential legal fight over the state’s ban on selling cars directly to consumers.",AUTOS,https://www.wsj.com/articles/tesla-motors-files-for-a-dealership-license-in-michigan-1454365843?mod=searchresults&page=93&pos=2,"Tesla Motors filed an application for a dealership license in Michigan, setting up a potential legal fight over the state’s ban on selling cars directly to consumers.",file application dealership license michigan set up potential legal fight state ban sell car directly consumer,-7.19,-5.0881,-1.8743,0.4992,1.3,0.0
1176,5de6d0cb4a31ab0703a3fd51,2017-02-07,Ford Tries to Regain Momentum in Oversize SUVs,"Ford is reigniting a war in a lucrative segment dominated by General Motors, giving the supersize Expedition and Lincoln Navigator lineup its first overhaul in nearly 15 years.",BUSINESS,https://www.wsj.com/articles/ford-tries-to-regain-momentum-in-oversize-suvs-1486486817?mod=searchresults&page=100&pos=3,"Ford is reigniting a war in a lucrative segment dominated by General Motors, giving the supersize Expedition and Lincoln Navigator lineup its first overhaul in nearly 15 years.",reignite war lucrative segment dominate give supersize lineup first overhaul nearly year,-4.6973,0.114,0.0227,0.0693,2.73,0.0
190,5dd8cc54d58566a942953a64,2016-04-01,"Tesla’s Model 3 Electric Car Gets Requests for 180,000 Vehicles on First Day of Ordering","Tesla Motors Co. secured about 180,000 reservations during the first day of ordering for the Model 3, with initial demand for an electric car that won’t go on sale for at least another year shattering expectations.",AUTOS,https://www.wsj.com/articles/teslas-musk-model-3-orders-surpassed-115-000-within-24-hours-1459483890?mod=searchresults&page=91&pos=1,"Tesla Motors Co. secured about 180,000 reservations during the first day of ordering for the Model 3, with initial demand for an electric car that won’t go on sale for at least another year shattering expectations.",secure reservation first day order model initial demand electric car not go sale least year shatter expectation,3.4034,3.9564,0.6331,-0.3208,3.0,1.0
954,5dda46c4b1671220a72f720c,2016-03-18,Back From the Brink: The Risky Bets That Foreshadowed a Turnaround,"After a sharp selloff in early 2016, markets have rebounded in the past five weeks. The turn in sentiment started with early buying by people like Yacov Arnopolin and his team at Goldman Sachs.",MARKETS,https://www.wsj.com/articles/as-markets-convulsed-a-few-brave-bets-sparked-a-turnaround-1458326187?mod=searchresults&page=182&pos=15,"After a sharp selloff in early 2016, markets have rebounded in the past five weeks. The turn in sentiment started with early buying by people like Yacov Arnopolin and his team at Goldman Sachs.",sharp selloff early market rebound past week turn sentiment start early buying people like team,3.0672,-0.8312,0.4406,0.0986,1.67,1.0
1010,5dda6157b1671220a72f893c,2011-10-27,Gupta Case Targets Insider Culture,"Rajat K. Gupta, once one of America's most-respected corporate directors, pleaded not guilty Wednesday to charges of leaking confidential information while serving as a director at Goldman Sachs and Procter & Gamble.",MARKETS,https://www.wsj.com/articles/SB10001424052970203687504576654872764778968?mod=searchresults&page=506&pos=11,"Rajat K. Gupta, once one of America's most-respected corporate directors, pleaded not guilty Wednesday to charges of leaking confidential information while serving as a director at Goldman Sachs and Procter & Gamble.",america 's respect corporate director plead not guilty charge leak confidential information serve director,9.4705,-0.4639,3.4291,0.0389,1.93,1.0
1095,5dd97836b1671220a72f39dd,2014-10-20,Globalfoundries to Take Over IBM Chip Unit,IBM will pay Globalfoundries $1.5 billion to take over IBM’s semiconductor operations.,TECH,https://www.wsj.com/articles/globalfoundries-to-take-over-ibm-chip-unit-1413763188?mod=searchresults&page=49&pos=12,IBM will pay Globalfoundries $1.5 billion to take over IBM’s semiconductor operations.,pay take semiconductor operation,-7.1134,-3.4713,0.9143,1.9574,4.51,0.0
169,5dd8cb1ed58566a942953961,2016-10-10,"Musk Says Tesla Doesn’t Need to Tap Equity, Debt Markets This Quarter","Elon Musk posted a message to Twitter saying Tesla Motors Inc. and SolarCity Corp., both of which he leads, had no need to tap the equity or debt markets.",BUSINESS,https://www.wsj.com/articles/musk-says-tesla-doesnt-need-to-tap-equity-debt-markets-this-quarter-1476043869?mod=searchresults&page=77&pos=2,"Elon Musk posted a message to Twitter saying Tesla Motors Inc. and SolarCity Corp., both of which he leads, had no need to tap the equity or debt markets.",post message lead need tap equity debt market,2.2074,-0.423,0.4606,-1.2446,1.05,1.0
488,5dd8ded1d58566a942953eb7,2019-03-06,GE’s New Chief Trims Expectations for Swift Turnaround,"General Electric Chief Executive Larry Culp tempered expectations for a near-term turnaround, saying the conglomerate won’t generate any cash from its operations in 2019 as its power business continues to lose money.",BUSINESS,https://www.wsj.com/articles/ge-sees-organic-revenue-increasing-in-low-to-mid-single-digits-in-2019-11551811380?mod=searchresults&page=6&pos=9,"General Electric Chief Executive Larry Culp tempered expectations for a near-term turnaround, saying the conglomerate won’t generate any cash from its operations in 2019 as its power business continues to lose money.",chief executive temper expectation near term turnaround say conglomerate not generate cash operation power business continue lose money,-7.8868,3.7322,-0.6524,-0.8126,1.86,0.0
218,5dd8cd82d58566a942953b86,2015-05-07,Tesla Loss Widens as Spending Jumps,"Luxury electric-car maker Tesla Motors’ first-quarter loss widened to $154 million even as it boosted shipments of its $75,000-and-up Model S car by 55% to a record 10,045 vehicles.",TECH,https://www.wsj.com/articles/tesla-loss-widens-as-spending-jumps-1430946301?mod=searchresults&page=105&pos=11,"Luxury electric-car maker Tesla Motors’ first-quarter loss widened to $154 million even as it boosted shipments of its $75,000-and-up Model S car by 55% to a record 10,045 vehicles.",luxury electric car maker first quarter loss widen even boost shipment up model car record vehicle,2.7644,-0.0802,0.3774,1.3458,1.73,1.0
739,5ddb0474b1671220a72f9827,2019-07-24,Investors Expect Too Much Clarity from Boeing,Boeing’s top brass said what investors didn’t want to hear: that the estimated cost of the 737 MAX crisis could change.,HEARD ON THE STREET,https://www.wsj.com/articles/investors-expect-too-much-clarity-from-boeing-11563986453?mod=searchresults&page=11&pos=1,Boeing’s top brass said what investors didn’t want to hear: that the estimated cost of the 737 MAX crisis could change.,top brass say investor not want hear estimate cost crisis could change,-3.1201,-3.6909,0.4688,-0.5262,1.63,0.0
1085,5dd976fab1671220a72f38c4,2016-01-20,"IBM Revenue Slides, but Cloud Business Grows",IBM said its fourth-quarter revenue declined 8.5% as the company tries to reinvent itself.,TECH,https://www.wsj.com/articles/ibm-profit-falls-on-lower-revenue-1453238325?mod=searchresults&page=35&pos=11,IBM said its fourth-quarter revenue declined 8.5% as the company tries to reinvent itself.,say fourth quarter revenue decline company try reinvent,-4.8786,0.8616,-1.1694,0.5195,2.59,0.0
82,5dd8c6f8d58566a942953606,2018-07-01,"Auto Makers in the U.S., Including Tesla and Ford, Brace for Additional Tariff From China","Amid escalating trade tensions, Beijing plans to slap an extra 25% tariff on U.S. auto imports this week. Ford and Tesla are among the auto makers that stand to be affected the most.",AUTOS,https://www.wsj.com/articles/auto-makers-in-the-u-s-including-tesla-and-ford-brace-for-additional-tariff-from-china-1530435604?mod=searchresults&page=32&pos=3,"Amid escalating trade tensions, Beijing plans to slap an extra 25% tariff on U.S. auto imports this week. Ford and Tesla are among the auto makers that stand to be affected the most.",amid escalate trade tension beijing plan slap extra tariff u.s. auto import week among auto maker stand affect,-2.2977,-7.2254,0.3068,-0.4947,1.89,0.0
569,5dd8e250d58566a94295420a,2016-01-22,Why Bad Oil News Can Be Good News for GE,"GE should consider oil and gas, a source of worry among investors, as an opportunity.",HEARD ON THE STREET,https://www.wsj.com/articles/why-bad-oil-news-can-be-good-news-for-ge-1453489889?mod=searchresults&page=49&pos=20,"GE should consider oil and gas, a source of worry among investors, as an opportunity.",consider oil gas source worry among investor opportunity,-1.2242,-0.7082,2.0284,-1.5638,1.33,0.0
863,5ddb1b53b1671220a72fac05,2011-11-14,Boeing Snares Huge Jet Order,"Emirates Airline kicked off the Dubai Air Show with the single largest commercial aircraft order in Boeing's history, snapping up 50 widebody 777-300s. The deal is valued at $18 billion.",BUSINESS,https://www.wsj.com/articles/SB10001424052970204323904577035442261606210?mod=searchresults&page=283&pos=7,"Emirates Airline kicked off the Dubai Air Show with the single largest commercial aircraft order in Boeing's history, snapping up 50 widebody 777-300s. The deal is valued at $18 billion.",kick dubai air show single large commercial aircraft order 's history snap up widebody 300s deal value,1.5242,0.0,-0.955,0.4817,1.03,1.0
935,5dda431db1671220a72f6ecf,2016-12-05,Goldman Sachs Reshuffles Its ‘Bankers to Banks’,Goldman Sachs Group Inc. has reshuffled the leadership of the banking unit that counts other banks as clients.,MARKETS,https://www.wsj.com/articles/goldman-sachs-reshuffles-its-bankers-to-banks-1480967710?mod=searchresults&page=137&pos=6,Goldman Sachs Group Inc. has reshuffled the leadership of the banking unit that counts other banks as clients.,reshuffle leadership banking unit count bank client,2.3236,1.2382,0.5821,0.3411,1.08,1.0
1071,5dd97536b1671220a72f3750,2018-01-19,IBM Revenue Grows for the First Time Since 2012,"International Business Machines Corp. reported higher revenue for the first time in 23 quarters and signaled continued growth into 2018, giving Chief Executive Ginni Rometty breathing space as she tries to turn around the century-old tech giant.",TECH,https://www.wsj.com/articles/ibm-revenue-grows-for-the-first-time-since-2012-1516310031?mod=searchresults&page=16&pos=19,"International Business Machines Corp. reported higher revenue for the first time in 23 quarters and signaled continued growth into 2018, giving Chief Executive Ginni Rometty breathing space as she tries to turn around the century-old tech giant.",report high revenue first time quarter signal continued growth give chief executive breathe space try turn around century old tech giant,-3.9912,0.1417,0.4385,0.8067,2.76,0.0
571,5dd8e266d58566a94295420c,2016-01-22,Synchrony Profit Rises as a Standalone,Consumer finance company Synchrony Financial reported higher profit in its first earnings report following its spinoff from General Electric.,MARKETS,https://www.wsj.com/articles/synchrony-profit-rises-as-a-standalone-1453474052?mod=searchresults&page=50&pos=2,Consumer finance company Synchrony Financial reported higher profit in its first earnings report following its spinoff from General Electric.,consumer finance company report high profit first earning report follow spinoff,-1.2242,-0.7082,2.0284,-1.5638,1.33,0.0
