,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
1295,5de6e4854a31ab0703a40fcd,2012-07-20,GM Retirees to Decide on Pension Buyout,GM will know Friday how many of its U.S. salaried retirees will take a pension buyout offer aimed at reducing the auto maker's massive retiree obligations.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10000872396390444464304577538833979680576?mod=searchresults&page=348&pos=19,GM will know Friday how many of its U.S. salaried retirees will take a pension buyout offer aimed at reducing the auto maker's massive retiree obligations.,know many u.s. salary retiree take pension buyout offer aim reduce auto maker 's massive retiree obligation,-3.8729,-0.3099,-1.0062,-0.8909,1.06,0.0
1327,5de6e9594a31ab0703a41420,2011-05-05,"GM Roars, but Road Ahead Uncertain","General Motors tripled its profit in the first quarter, helped by stronger demand for its vehicles but mostly because the auto maker made money off the sale of its stakes in two former subsidiaries.",EARNINGS,https://www.wsj.com/articles/SB10001424052748703859304576304761629230534?mod=searchresults&page=406&pos=6,"General Motors tripled its profit in the first quarter, helped by stronger demand for its vehicles but mostly because the auto maker made money off the sale of its stakes in two former subsidiaries.",triple profit first quarter help strong demand vehicle but mostly auto maker make money sale stake former subsidiary,-3.0872,-0.3435,-0.907,0.382,1.51,0.0
1234,5de6db334a31ab0703a406cf,2014-10-23,U.S. Auto Sales Fuel General Motors’ Earnings,General Motors reported a 14% drop in its third-quarter profit but beat analyst expectations as strength in North America offset weaker results in other regions of the world.,BUSINESS,https://www.wsj.com/articles/gms-profits-fall-14-1414063920?mod=searchresults&page=226&pos=14,General Motors reported a 14% drop in its third-quarter profit but beat analyst expectations as strength in North America offset weaker results in other regions of the world.,report drop third quarter profit but beat analyst expectation strength north america offset weak result region world,-1.2137,-2.8775,1.2303,0.7053,1.31,0.0
884,5ddb1e00b1671220a72fae48,2011-01-17,Airbus Orders Ahead of Rival Boeing,"Airbus said it took 644 aircraft orders worth a total of $84 billion last year, beating U.S. rival Boeing thanks to unexpectedly robust demand from airlines in Asia, the Middle East and emerging-market countries.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703396604576087332321386072?mod=searchresults&page=314&pos=6,"Airbus said it took 644 aircraft orders worth a total of $84 billion last year, beating U.S. rival Boeing thanks to unexpectedly robust demand from airlines in Asia, the Middle East and emerging-market countries.",say take aircraft order worth total last year beat u.s. rival thank unexpectedly robust demand airline asia middle east emerge market country,3.4251,-1.0211,0.1376,-1.0116,1.77,1.0
1045,5dda6e5db1671220a72f9468,2010-04-26,Senate Readies Goldman Assault,"Goldman had a strategy of shorting the mortgage market, making $3.7 billion from the tactic, Senate investigators said, setting up a showdown with Goldman executives testifying Tuesday.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704464704575208590634609592?mod=searchresults&page=661&pos=11,"Goldman had a strategy of shorting the mortgage market, making $3.7 billion from the tactic, Senate investigators said, setting up a showdown with Goldman executives testifying Tuesday.",strategy short mortgage market make tactic investigator say set up showdown executive testify,-3.4117,0.6643,-0.4296,-2.3382,1.19,0.0
125,5dd8c894d58566a94295375f,2017-10-22,Tesla Strikes Deal With Shanghai to Build Factory in China,"Tesla has reached an agreement to set up its own manufacturing facility in Shanghai, a move that could help it gain traction in China’s fast-growing electric-vehicle market.",AUTOS,https://www.wsj.com/articles/tesla-strikes-deal-with-shanghai-to-build-factory-in-china-1508670181?mod=searchresults&page=49&pos=8,"Tesla has reached an agreement to set up its own manufacturing facility in Shanghai, a move that could help it gain traction in China’s fast-growing electric-vehicle market.",reach agreement set up manufacturing facility shanghai move could help gain traction china fast grow electric vehicle market,-2.3414,0.095,-0.3972,0.1618,1.11,0.0
1262,5de6dfcc4a31ab0703a40b4d,2013-10-30,"GM Makes Headway in Europe, U.S. as Woes Arise in Asia",General Motors' strong operating margins and sales in North America helped offset weakness in Asia and a loss in Europe that pared earnings from a year earlier.,EARNINGS,https://www.wsj.com/articles/SB10001424052702304073204579167290403606888?mod=searchresults&page=287&pos=7,General Motors' strong operating margins and sales in North America helped offset weakness in Asia and a loss in Europe that pared earnings from a year earlier.,strong operating margin sale north america help offset weakness asia loss europe pare earning year earlier,3.2446,-0.7521,-0.4876,-0.3839,2.44,1.0
173,5dd8cb80d58566a9429539bc,2016-08-04,False Dawn at Tesla,An improved cash-flow picture at Tesla is likely a mirage.,HEARD ON THE STREET,https://www.wsj.com/articles/false-dawn-at-tesla-1470262892?mod=searchresults&page=81&pos=13,An improved cash-flow picture at Tesla is likely a mirage.,improved cash flow picture likely mirage,2.1347,-0.2515,0.0213,0.8603,1.2,1.0
401,5dd9ad24b1671220a72f5a9b,2012-05-23,Ford Leaves the Junkyard,"With Ford Motor no longer king of the ""junk"" heap, high-yield bond funds are going to have some buying to do.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702304791704577420690971343180?mod=searchresults&page=377&pos=10,"With Ford Motor no longer king of the ""junk"" heap, high-yield bond funds are going to have some buying to do.",longer king junk heap high yield bond fund go buying,2.159,1.7291,0.1694,0.138,1.6,1.0
416,5dd9afb2b1671220a72f5d0a,2011-10-21,Ford Says Wage Gains to Be Small,Ford Motor said its annual labor expenses will increase less than 1% over the four-year term of its new UAW contract.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204618704576642810145476994?mod=searchresults&page=408&pos=13,Ford Motor said its annual labor expenses will increase less than 1% over the four-year term of its new UAW contract.,say annual labor expense increase less year term new contract,4.7863,2.0392,1.8809,1.2873,1.18,1.0
1238,5de6dbbe4a31ab0703a4075d,2014-09-08,Super Glues Are the Secret to Making Cars Lighter,"Ford, BMW and GM are among manufacturers substituting adhesives for welds and bolts as they try to make vehicles form pickups to Corvettes lighter and more fuel efficient.",BUSINESS,https://www.wsj.com/articles/super-glues-are-the-secret-to-making-cars-lighter-1410196062?mod=searchresults&page=234&pos=16,"Ford, BMW and GM are among manufacturers substituting adhesives for welds and bolts as they try to make vehicles form pickups to Corvettes lighter and more fuel efficient.",among manufacturer substitute adhesive weld bolt try make vehicle form pickup corvette light more fuel efficient,-3.8751,-0.5114,-0.3073,-0.6545,2.29,0.0
299,5dd98fabb1671220a72f3fa7,2019-03-20,Ford to Expand Electric-Vehicle Production at Michigan Plant,Ford Motor is increasing its bet on electric cars and will convert a second North American plant to build plug-in models even as demand for the technology remains weak in the U.S.,AUTOS,https://www.wsj.com/articles/ford-to-expand-electric-vehicle-production-at-michigan-plant-11553107690?mod=searchresults&page=24&pos=10,Ford Motor is increasing its bet on electric cars and will convert a second North American plant to build plug-in models even as demand for the technology remains weak in the U.S.,increase bet electric car convert second north american plant build plug model even demand technology remain weak u.s.,-2.1839,2.1152,-0.2944,1.0852,1.18,0.0
1305,5de6e6064a31ab0703a4112f,2012-03-06,"Peugeot, GM Cement Alliance",PSA Peugeot Citroën set out the terms of a €1 billion capital increase at a deep discount from Monday's closing share price to cement a broad alliance with U.S. auto giant General Motors.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970203370604577264660525109658?mod=searchresults&page=367&pos=13,PSA Peugeot Citroën set out the terms of a €1 billion capital increase at a deep discount from Monday's closing share price to cement a broad alliance with U.S. auto giant General Motors.,psa peugeot citroën set term capital increase deep discount 's closing share price cement broad alliance u.s. auto giant,-5.4615,1.2205,-1.537,0.6901,1.5,0.0
1004,5dda5fe3b1671220a72f87e5,2012-01-19,Goldman Cuts Way to $1 Billion Profit,"Goldman Sachs, facing declining revenue amid a slump in capital-markets activities, has turned its focus to expense controls and managing the size of its divisions.",EARNINGS,https://www.wsj.com/articles/SB10001424052970204555904577168473052346612?mod=searchresults&page=488&pos=8,"Goldman Sachs, facing declining revenue amid a slump in capital-markets activities, has turned its focus to expense controls and managing the size of its divisions.",face decline revenue amid slump capital market activity turn focus expense control manage size division,3.2308,0.9844,0.4939,0.0669,1.45,1.0
856,5ddb1a1db1671220a72faaea,2012-04-25,FAA Wants Detailed Inspections of Boeing 757 Windshields,"The FAA is proposing stepped-up checks or replacement of suspect windshields on more than 600 Boeing 757 jetliners, seeking to resolve years of safety concerns over short-circuits and fires resulting from cockpit windows.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303459004577364714033558998?mod=searchresults&page=269&pos=4,"The FAA is proposing stepped-up checks or replacement of suspect windshields on more than 600 Boeing 757 jetliners, seeking to resolve years of safety concerns over short-circuits and fires resulting from cockpit windows.",propose step up check replacement suspect windshield more jetliner seek resolve year safety concern short circuit fire result cockpit window,5.2862,-0.1168,1.3645,0.668,2.46,1.0
835,5ddb17f1b1671220a72fa8ef,2013-02-07,GE Brings Engine Work Back,"As Boeing pays a price for having farmed out crucial parts on its new Dreamliner, General Electric's aviation division is busy bringing work on its engines back in-house.",BUSINESS,https://www.wsj.com/articles/SB10001424127887324906004578288373219034986?mod=searchresults&page=242&pos=17,"As Boeing pays a price for having farmed out crucial parts on its new Dreamliner, General Electric's aviation division is busy bringing work on its engines back in-house.",pay price farm crucial part new dreamliner aviation division busy bring work engine back house,1.4943,-1.1236,-0.1805,0.5658,1.01,1.0
33,5dd8c57ed58566a9429534b7,2019-02-21,Tesla’s Model 3 Loses Recommended Status From Consumer Reports,"Tesla’s Model 3 has lost its recommended status from Consumer Reports, less than a year after the magazine awarded it the coveted designation.",AUTOS,https://www.wsj.com/articles/teslas-model-3-loses-recommended-status-from-consumer-reports-11550771239?mod=searchresults&page=15&pos=8,"Tesla’s Model 3 has lost its recommended status from Consumer Reports, less than a year after the magazine awarded it the coveted designation.",model lose recommend status less year magazine award covet designation,-3.7447,1.1949,-0.3526,0.6411,1.45,0.0
997,5dda5e75b1671220a72f866f,2012-04-16,Goldman's Singapore Sling of ICBC,"For Goldman, seizing an opportunity to lock in profits on its ICBC investment makes sense. But Temasek's purchase signals that for investors with a long time horizon, China's better banks aren't a bust.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702304432704577347522724631872?mod=searchresults&page=469&pos=14,"For Goldman, seizing an opportunity to lock in profits on its ICBC investment makes sense. But Temasek's purchase signals that for investors with a long time horizon, China's better banks aren't a bust.",seize opportunity lock profit investment make sense but 's purchase signal investor long time horizon china 's well bank not bust,2.2939,-0.739,-0.0504,1.5487,1.33,1.0
345,5dd99ea7b1671220a72f4d3b,2015-07-27,"US appeals court rejects apartheid cases against Ford, IBM","NEW YORK — Victims of apartheid in South Africa cannot sue IBM Corp. and Ford Motor Co. in New York because they cannot show that the companies' alleged offending behavior occurred in the United States, a federal appeals court said Monday.",nan,https://www.wsj.com/articles/AP91cd111e3a05426f804f7572b2b3d68c?mod=searchresults&page=201&pos=6,"NEW YORK — Victims of apartheid in South Africa cannot sue IBM Corp. and Ford Motor Co. in New York because they cannot show that the companies' alleged offending behavior occurred in the United States, a federal appeals court said Monday.",new york victim apartheid south africa not sue new york not show company allege offending behavior occur united states federal appeal court say,1.1119,1.9244,-0.5775,1.2386,1.55,1.0
1091,5dd977f7b1671220a72f39a4,2015-01-21,IBM Reset Isn’t Yet a Reboot,IBM significantly lowered the bar for its 2015 earnings target. But growth is still elusive at Big Blue.,HEARD ON THE STREET,https://www.wsj.com/articles/ibm-reset-isnt-yet-a-reboot-heard-on-the-street-1421796108?mod=searchresults&page=46&pos=15,IBM significantly lowered the bar for its 2015 earnings target. But growth is still elusive at Big Blue.,significantly lower bar earning target but growth still elusive,-3.0965,2.1698,0.4732,1.527,2.15,0.0
1124,5ddd64ae488f0523f21324ab,2019-06-28,Sapphire Reserve Strains JPMorgan’s Ties With United Airlines,"JPMorgan’s Sapphire Reserve has been a hit with frequent travelers and big spenders since its launch nearly three years ago. That is a problem for United, which wants those same customers to sign up for and spend on the airline’s credit cards.",MARKETS,https://www.wsj.com/articles/sapphire-reserve-strains-jpmorgans-ties-with-united-airlines-11561627802?mod=searchresults&page=16&pos=9,"JPMorgan’s Sapphire Reserve has been a hit with frequent travelers and big spenders since its launch nearly three years ago. That is a problem for United, which wants those same customers to sign up for and spend on the airline’s credit cards.",hit frequent traveler big spender since launch nearly year ago problem want customer sign up spend airline credit card,2.7196,1.6816,0.5757,0.7672,1.64,1.0
539,5dd8e038d58566a942954029,2017-10-23,GE Compensation Moves Likely to Include More Performance-Based Changes,Executive compensation is one of the many things John Flannery plans to shake up he tightens the belt at General Electric. But his options may be limited.,BUSINESS,https://www.wsj.com/articles/ge-compensation-moves-likely-to-include-more-performance-based-changes-1508751001?mod=searchresults&page=24&pos=19,Executive compensation is one of the many things John Flannery plans to shake up he tightens the belt at General Electric. But his options may be limited.,executive compensation many thing plan shake up tighten belt but option may limit,-6.3366,-1.9265,-0.3972,0.1618,2.37,0.0
848,5ddb1914b1671220a72fa9e5,2012-09-15,Watchdog Calls for GE Engine Inspections,Federal safety watchdogs called for stringent repetitive inspections of GE engines used on Boeing's 787 and newest 747 jets citing a threat of multiple engine failures.,BUSINESS,https://www.wsj.com/articles/SB10000872396390444023704577652082722063056?mod=searchresults&page=256&pos=3,Federal safety watchdogs called for stringent repetitive inspections of GE engines used on Boeing's 787 and newest 747 jets citing a threat of multiple engine failures.,federal safety watchdog call stringent repetitive inspection engine use 's new jet cite threat multiple engine failure,-1.908,0.758,-0.3125,-0.128,1.51,0.0
1026,5dda6833b1671220a72f8ed8,2011-01-19,Goldman Trims Pay Pool,Goldman Sachs's compensation per employee fell 13.6% in 2010 from a year earlier as the firm set aside 5% less for payouts for a higher headcount.,BUSINESS,https://www.wsj.com/articles/SB10001424052748704590704576091750640937690?mod=searchresults&page=585&pos=7,Goldman Sachs's compensation per employee fell 13.6% in 2010 from a year earlier as the firm set aside 5% less for payouts for a higher headcount.,compensation per employee fall year earlier firm set aside less payout high headcount,-4.6886,-0.4805,-1.0116,-0.1295,2.75,0.0
324,5dd99722b1671220a72f462f,2017-04-01,Take It for a Spin in Lapland! Car Buyers Get Exotic Pitches,Ice driving in Lapland? Fording rivers in Johannesburg? Auto makers competing for the loyalty of well-heeled buyers are offering clients the chance to take part in driving programs that were once the sole domain of car critics and engineering teams.,AUTOS,https://www.wsj.com/articles/car-makers-new-sales-pitch-extreme-driving-tours-for-luxury-buyers-1491044406?mod=searchresults&page=110&pos=2,Ice driving in Lapland? Fording rivers in Johannesburg? Auto makers competing for the loyalty of well-heeled buyers are offering clients the chance to take part in driving programs that were once the sole domain of car critics and engineering teams.,ice drive lapland river johannesburg auto maker compete loyalty well heel buyer offer client chance take part drive program sole domain car critic engineering team,-1.7182,-0.6119,-0.1642,0.056,1.27,0.0
1330,5de6e9854a31ab0703a41455,2011-04-19,U.S. Hurries to Sell GM Stake,The U.S. government plans to sell a significant share of its remaining stake in General Motors this summer despite the stock's disappointing performance.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703916004576271382418887092?mod=searchresults&page=408&pos=19,The U.S. government plans to sell a significant share of its remaining stake in General Motors this summer despite the stock's disappointing performance.,u.s. government plan sell significant share remain stake summer despite stock 's disappointing performance,-1.2679,1.149,0.5731,1.3515,1.42,0.0
185,5dd8cc1dd58566a942953a39,2016-05-05,Tesla’s Losses Widen on Lower-Than-Expected Deliveries,"Tesla Motors posted a loss of $283 million in the first quarter but stuck to its 2016 delivery forecast. Separately, two of its top manufacturing executives said they were leaving the company.",AUTOS,https://www.wsj.com/articles/tesla-loses-two-manufacturing-executives-1462382198?mod=searchresults&page=88&pos=18,"Tesla Motors posted a loss of $283 million in the first quarter but stuck to its 2016 delivery forecast. Separately, two of its top manufacturing executives said they were leaving the company.",post loss first quarter but stick delivery forecast separately top manufacturing executive say leave company,-4.956,1.6073,-0.0239,0.3175,2.3,0.0
269,5dd8cf76d58566a942953d29,2013-11-02,Bubble Trouble for Electric-Car Maker Tesla,Tesla's stock carries an extraordinarily high valuation and turns over rapidly—two characteristics of irrational investor exuberance.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702303843104579171482233826494?mod=searchresults&page=129&pos=10,Tesla's stock carries an extraordinarily high valuation and turns over rapidly—two characteristics of irrational investor exuberance.,'s stock carry extraordinarily high valuation turn rapidly characteristic irrational investor exuberance,8.0348,0.919,0.3571,-0.2806,1.36,1.0
858,5ddb1a60b1671220a72fab34,2012-03-09,China Envoy Backs Shunning of Airbus,"China's ambassador to the EU said it ""makes sense"" for Chinese airlines to shun Airbus planes in favor of competing models from Boeing because of the EU's new levies on aviation greenhouse emissions.",BUSINESS,https://www.wsj.com/articles/SB10001424052970204781804577271312775663108?mod=searchresults&page=272&pos=18,"China's ambassador to the EU said it ""makes sense"" for Chinese airlines to shun Airbus planes in favor of competing models from Boeing because of the EU's new levies on aviation greenhouse emissions.",china 's ambassador say make sense chinese airline shun plane favor compete model 's new levy aviation greenhouse emission,-1.1865,0.423,0.3631,0.016,1.33,0.0
143,5dd8c9e7d58566a94295385b,2017-04-29,"Elon Musk, Mark Zuckerberg, Satya Nadella, Irene Rosenfeld: People to Watch This Week","The chiefs of Tesla, Facebook and Microsoft, as well as food giant Mondelez’s Irene Rosenfeld, will be providing insights into their businesses and industries in the week ahead.",BUSINESS,https://www.wsj.com/articles/elon-musk-satya-nadella-irene-rosenfeld-mark-zuckerberg-people-to-watch-1493463602?mod=searchresults&page=62&pos=20,"The chiefs of Tesla, Facebook and Microsoft, as well as food giant Mondelez’s Irene Rosenfeld, will be providing insights into their businesses and industries in the week ahead.",chief well food giant provide insight business industry week ahead,2.7892,-1.2204,0.1732,0.1189,1.62,1.0
752,5ddb05b2b1671220a72f9923,2019-04-04,Pilots Take Aim at Instructions for Boeing 737 MAX,Some pilots are expressing concern that crews should have been provided more-detailed instructions about disabling a suspect flight-control system after the first fatal crash of a Boeing 737 MAX airliner in Indonesia.,BUSINESS,https://www.wsj.com/articles/pilots-take-aim-at-instructions-for-boeing-737-max-11554347116?mod=searchresults&page=23&pos=13,Some pilots are expressing concern that crews should have been provided more-detailed instructions about disabling a suspect flight-control system after the first fatal crash of a Boeing 737 MAX airliner in Indonesia.,pilot express concern crew provide more detailed instruction disable suspect flight control system first fatal crash max airliner indonesia,2.8903,-0.9928,0.2085,0.4636,1.13,1.0
665,5ddd8eb3488f0523f2133c55,2014-04-28,Microsoft's Internet Explorer Web Browser Has a Security Flaw,A security hole in Microsoft's Internet Explorer—the default Web browser for many—could be particularly troubling for those still running Windows XP.,TECH,https://www.wsj.com/articles/SB10001424052702304163604579528203760439722?mod=searchresults&page=216&pos=17,A security hole in Microsoft's Internet Explorer—the default Web browser for many—could be particularly troubling for those still running Windows XP.,security hole 's internet explorer default web browser many could particularly troubling still run,2.4054,-0.8808,0.3236,0.4761,1.42,1.0
563,5dd8e123d58566a9429540fd,2017-01-20,Washington Uncertainty May Give GE an Unhealthy Glow,Add General Electric to the list of businesses concerned about the risks from health policy uncertainty. Chief Executive Jeffrey Immelt noted on the fourth-quarter earnings conference call that the U.S health-care business faces some risks as a result.,HEARD ON THE STREET,https://www.wsj.com/articles/washington-uncertainty-may-give-ge-an-unhealthy-glow-1484932645?mod=searchresults&page=35&pos=11,Add General Electric to the list of businesses concerned about the risks from health policy uncertainty. Chief Executive Jeffrey Immelt noted on the fourth-quarter earnings conference call that the U.S health-care business faces some risks as a result.,list business concern risk health policy uncertainty chief executive note fourth quarter earning conference call u.s health care business face risk result,-2.1788,-2.5549,0.3366,-0.269,2.7,0.0
338,5dd99c90b1671220a72f4b41,2016-01-11,Ford’s Chairman Is on Quest to Reinvent Auto Maker,"Ford’s chairman is looking at range of partnerships and ways of experimenting internally with new business lines, such as ride-hailing and pay-by-minute car rentals.",AUTOS,https://www.wsj.com/articles/fords-chairman-is-on-quest-to-reinvent-auto-maker-1452488462?mod=searchresults&page=175&pos=20,"Ford’s chairman is looking at range of partnerships and ways of experimenting internally with new business lines, such as ride-hailing and pay-by-minute car rentals.",chairman look range partnership way experiment internally new business line ride hailing pay minute car rental,1.8341,0.6265,0.0853,0.7803,1.22,1.0
164,5dd8cae7d58566a94295392d,2016-11-10,SolarCity Reports a Loss,"SolarCity reported a third-quarter loss of $225.3 million on sales of just $201 million, eight days before shareholders vote on its planned merger with Tesla Motors.",EARNINGS,https://www.wsj.com/articles/solarcity-reports-a-loss-1478733200?mod=searchresults&page=74&pos=10,"SolarCity reported a third-quarter loss of $225.3 million on sales of just $201 million, eight days before shareholders vote on its planned merger with Tesla Motors.",report third quarter loss sale day shareholder vote planned merger,-2.4782,1.7319,0.1951,-0.1398,1.28,0.0
782,5ddb0f30b1671220a72fa146,2015-07-25,Boeing Names Mark Jenks as New 787 Chief,"Boeing named Mark Jenks to lead its flagship 787 Dreamliner program following the July 31 retirement of Larry Loftis, a company veteran credited with transforming its jet-manufacturing operations.",BUSINESS,https://www.wsj.com/articles/boeing-names-mark-jenks-as-new-787-chief-1437769742?mod=searchresults&page=138&pos=16,"Boeing named Mark Jenks to lead its flagship 787 Dreamliner program following the July 31 retirement of Larry Loftis, a company veteran credited with transforming its jet-manufacturing operations.",name lead flagship program follow july retirement company veteran credit transform jet manufacture operation,-2.1033,0.5531,-0.5775,1.2386,1.08,0.0
691,5ddd91d8488f0523f2133ead,2013-09-03,Finnish Trade Union Leader Welcomes Microsoft's Nokia Bid,"The chairman of Finnish trade union Pro welcomed Microsoft's bid for Nokia's mobile phone business, saying that such a deal needed to happen in order to stop the Finnish handset maker's market share from slumping.",EUROPE,https://www.wsj.com/articles/SB10001424127887323932604579052273452023520?mod=searchresults&page=246&pos=17,"The chairman of Finnish trade union Pro welcomed Microsoft's bid for Nokia's mobile phone business, saying that such a deal needed to happen in order to stop the Finnish handset maker's market share from slumping.",chairman finnish trade union pro welcome 's bid 's mobile phone business say deal need happen order stop finnish handset maker 's market share slump,-4.5509,-2.133,0.4164,0.8117,2.46,0.0
